id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
37350,0.0,286,other,1309,other,Internal,860,True,VWC,False,2000s,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
65738,5.0,0,other,1564,other,Internal,200,True,VWC,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
3271,0.0,400,gov,0,dwe,Internal,0,False,VWC,True,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe
42658,0.0,393,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
67523,20.0,265,other,1537,other,Internal,300,True,VWC,True,1990s,gravity,per bucket,coloured,enough,river,communal standpipe multiple
37034,500.0,982,unicef,1489,dwe,Rufiji,360,True,WUA,True,1970s,gravity,monthly,soft,enough,river,communal standpipe
42432,500.0,883,unicef,1798,dwe,Rufiji,45,True,WUA,True,1970s,gravity,monthly,soft,enough,river,communal standpipe
27420,0.0,995,other,0,dwe,Pangani,200,True,VWC,True,1970s,gravity,never pay,coloured,insufficient,spring,communal standpipe
707,1000.0,284,gov,1642,other,Pangani,45,True,WUA,False,1970s,gravity,monthly,soft,enough,spring,communal standpipe
48489,0.0,1010,other,362,dwe,Wami / Ruvu,1,True,VWC,True,1980s,gravity,never pay,soft,insufficient,river,communal standpipe
51008,0.0,979,danida,0,other,Lake Rukwa,0,True,VWC,False,unknown,gravity,on failure,soft,dry,river,communal standpipe
72562,50.0,300,other,128,other,Ruvuma / Southern Coast,400,True,VWC,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
10275,0.0,990,gov,216,dwe,Pangani,120,True,VWC,False,1980s,handpump,never pay,soft,insufficient,shallow well,hand pump
53540,0.0,417,world_bank,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,machine dbh,communal standpipe multiple
43291,0.0,842,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,unknown,dry,shallow well,hand pump
8813,0.0,859,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,submersible,per bucket,soft,enough,lake,communal standpipe multiple
62343,0.0,975,gov,0,other,Rufiji,0,True,VWC,True,unknown,gravity,on failure,soft,dry,river,communal standpipe
1649,0.0,414,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,on failure,soft,enough,machine dbh,hand pump
8822,50.0,274,other,1010,other,Pangani,180,True,water_authority,True,2000s,submersible,per bucket,salty,insufficient,machine dbh,communal standpipe
10352,0.0,966,other,0,other,Rufiji,0,False,VWC,False,unknown,gravity,on failure,soft,enough,river,communal standpipe
50878,0.0,413,gov,0,government,Lake Victoria,0,True,water_authority,False,unknown,gravity,monthly,soft,enough,dam,communal standpipe
15266,0.0,864,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
51956,0.0,991,gov,1190,dwe,Pangani,1,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
44099,1500.0,297,danida,642,other,Ruvuma / Southern Coast,1,True,VWC,False,1990s,handpump,monthly,soft,insufficient,machine dbh,hand pump
59,0.0,414,other,0,dwe,Internal,0,True,VWC,True,unknown,gravity,per bucket,soft,insufficient,spring,communal standpipe multiple
51359,0.0,318,other,-5,dwe,Ruvuma / Southern Coast,530,unknown,VWC,False,2000s,submersible,unknown,soft,unknown,machine dbh,communal standpipe multiple
15962,0.0,855,hesawa,0,other,Lake Victoria,0,True,VWC,True,unknown,other,unknown,unknown,dry,machine dbh,other
17853,0.0,849,hesawa,1226,dwe,Lake Victoria,1200,True,other,True,1990s,gravity,never pay,soft,insufficient,spring,improved spring
42040,0.0,248,gov,1387,government,Pangani,1,True,WUA,True,1970s,gravity,never pay,soft,insufficient,spring,communal standpipe
72243,0.0,294,danida,805,other,Rufiji,250,True,WUG,False,1990s,handpump,on failure,soft,enough,shallow well,hand pump
63653,0.0,250,world_bank,1544,dwe,Pangani,200,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
26510,0.0,416,world_vision,0,other,Internal,0,True,WUG,False,unknown,handpump,other,soft,enough,shallow well,hand pump
72053,0.0,855,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,insufficient,spring,other
29351,500.0,410,other,1369,other,Lake Victoria,560,True,VWC,True,2010s,handpump,monthly,soft,enough,shallow well,hand pump
51897,0.0,308,other,1584,other,Internal,1,True,VWC,unknown,1990s,other,unknown,unknown,dry,shallow well,other
20376,2400.0,1005,danida,1609,dwe,Rufiji,0,True,VWC,True,unknown,handpump,annually,soft,enough,hand dtw,hand pump
26804,1000.0,986,other,334,dwe,Rufiji,230,True,other,True,2010s,handpump,monthly,soft,enough,shallow well,hand pump
67303,0.0,259,gov,1070,dwe,Pangani,150,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,other
69780,0.0,288,gov,1286,other,Pangani,1,True,other,True,1960s,gravity,monthly,soft,insufficient,spring,communal standpipe
45374,0.0,290,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
54665,7.0,261,other,1624,other,Pangani,1,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
39341,500.0,295,gov,1282,government,Lake Tanganyika,950,True,water_authority,False,1970s,submersible,other,soft,enough,machine dbh,communal standpipe multiple
8869,500.0,303,danida,462,other,Ruvuma / Southern Coast,1,True,VWC,False,1980s,gravity,monthly,soft,enough,river,communal standpipe
20691,0.0,970,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
19693,0.0,287,other,1571,other,Internal,221,True,VWC,True,2000s,gravity,never pay,soft,dry,spring,communal standpipe
14321,0.0,836,other,1546,dwe,Lake Rukwa,50,True,VWC,False,1980s,handpump,never pay,soft,enough,machine dbh,hand pump
63059,0.0,298,gov,0,government,Lake Victoria,0,True,WUG,False,unknown,gravity,per bucket,soft,insufficient,machine dbh,communal standpipe multiple
67403,1000.0,1004,gov,-7,dwe,Pangani,25,True,VWC,False,2000s,gravity,never pay,soft,insufficient,machine dbh,communal standpipe multiple
28912,7.0,257,other,1133,other,Pangani,125,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
12549,0.0,999,world_bank,0,other,Internal,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
24328,500.0,272,gov,900,other,Pangani,80,True,water_board,True,1970s,gravity,monthly,soft,insufficient,spring,other
13750,0.0,401,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
1574,0.0,986,gov,1237,dwe,Pangani,1,True,VWC,True,1960s,gravity,never pay,soft,enough,spring,communal standpipe
44149,0.0,879,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
53917,0.0,877,hesawa,0,dwe,Lake Victoria,0,True,WUA,True,unknown,gravity,annually,soft,enough,spring,communal standpipe
22705,0.0,183,gov,1388,other,Pangani,98,True,VWC,True,2000s,gravity,unknown,soft,insufficient,spring,communal standpipe
66465,0.0,404,other,0,dwe,Lake Tanganyika,0,True,parastatal,True,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
15644,0.0,861,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,rainwater harvesting,communal standpipe
20773,0.0,979,gov,0,other,Internal,0,True,VWC,False,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe
33092,0.0,987,other,774,other,Rufiji,300,unknown,other,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
54392,7500.0,291,other,677,other,Pangani,320,True,other,False,2010s,motorpump,annually,unknown,enough,dam,communal standpipe
37850,50.0,989,other,105,dwe,Wami / Ruvu,1,True,water_authority,True,2010s,motorpump,per bucket,soft,enough,river,communal standpipe multiple
5576,2000.0,1023,other,1764,other,Rufiji,1,True,VWC,True,2000s,handpump,never pay,soft,enough,machine dbh,hand pump
60840,0.0,293,other,1182,dwe,Internal,72,True,VWC,True,1990s,gravity,never pay,soft,insufficient,spring,communal standpipe
9971,0.0,871,gov,1116,dwe,Lake Rukwa,70,False,water_authority,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
57508,300.0,993,other,875,other,Wami / Ruvu,350,True,VWC,True,1990s,handpump,on failure,soft,insufficient,shallow well,hand pump
25872,0.0,411,world_vision,0,other,Internal,0,False,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
43978,100.0,990,gov,2116,commu,Rufiji,0,True,VWC,False,1970s,gravity,on failure,soft,enough,spring,communal standpipe
38181,500.0,997,gov,2576,commu,Lake Nyasa,0,True,VWC,False,1980s,gravity,on failure,soft,enough,spring,communal standpipe
24325,0.0,995,other,344,other,Wami / Ruvu,20,True,VWC,True,2000s,other,never pay,soft,enough,shallow well,hand pump
2724,0.0,875,hesawa,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,river,communal standpipe
34794,0.0,865,gov,1006,dwe,Lake Rukwa,50,False,water_authority,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
56525,0.0,426,other,0,other,Internal,0,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe multiple
63155,0.0,858,other,0,other,Lake Victoria,0,True,VWC,True,unknown,submersible,never pay,soft,enough,spring,communal standpipe
67247,10.0,1008,other,1633,other,Wami / Ruvu,60,True,VWC,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
23387,0.0,311,gov,24,dwe,Ruvuma / Southern Coast,390,True,other,True,2010s,handpump,never pay,soft,enough,shallow well,hand pump
17873,0.0,410,other,0,other,Lake Tanganyika,0,unknown,other,False,unknown,other,unknown,unknown,unknown,unknown,hand pump
18197,0.0,914,kkkt,1569,other,Rufiji,40,True,VWC,False,2000s,handpump,never pay,soft,enough,hand dtw,hand pump
24834,250.0,290,other,1610,other,Lake Tanganyika,650,True,water_authority,True,1990s,gravity,monthly,soft,enough,spring,communal standpipe
4091,500.0,1001,gov,1504,dwe,Pangani,1,True,VWC,True,1970s,gravity,monthly,soft,enough,spring,communal standpipe
33261,0.0,960,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,unknown,spring,communal standpipe
44384,20.0,299,other,1721,other,Internal,192,True,VWC,True,1990s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
62096,0.0,358,other,0,other,Lake Tanganyika,0,False,VWC,True,unknown,other,never pay,soft,dry,shallow well,other
64554,100.0,263,other,78,other,Wami / Ruvu,250,unknown,other,False,2010s,submersible,per bucket,soft,enough,hand dtw,communal standpipe
68314,1000.0,1008,danida,1620,other,Rufiji,1,True,VWC,True,1980s,gravity,monthly,soft,enough,spring,communal standpipe
53,50.0,243,gov,1414,dwe,Pangani,200,True,VWC,True,2000s,gravity,per bucket,soft,insufficient,spring,communal standpipe
23426,0.0,974,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
38259,0.0,308,other,1982,other,Lake Tanganyika,0,True,VWC,True,1980s,gravity,never pay,soft,dry,river,communal standpipe
16631,100.0,277,danida,876,other,Ruvuma / Southern Coast,200,True,WUG,False,1990s,handpump,monthly,soft,insufficient,shallow well,hand pump
43162,0.0,310,other,1623,other,Internal,25,True,other,unknown,2000s,submersible,never pay,soft,insufficient,machine dbh,communal standpipe
44492,0.0,877,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
38884,0.0,415,other,0,dwe,Internal,0,False,VWC,False,unknown,gravity,unknown,soft,insufficient,river,communal standpipe multiple
13690,100.0,988,other,472,other,Wami / Ruvu,250,True,VWC,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
60335,0.0,260,gov,1639,dwe,Pangani,70,unknown,other,True,1970s,gravity,never pay,soft,enough,river,communal standpipe
31856,0.0,423,rwssp,0,dwe,Lake Tanganyika,0,True,other,True,unknown,handpump,unknown,soft,insufficient,shallow well,hand pump
67891,20.0,997,other,173,other,Wami / Ruvu,150,True,WUA,True,2010s,submersible,per bucket,soft,enough,river,communal standpipe
25564,0.0,1007,other,697,dwe,Lake Nyasa,60,True,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
55293,0.0,1011,kkkt,1989,commu,Lake Nyasa,0,True,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
31866,5.0,248,other,1093,dwe,Pangani,20,True,water_board,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
71178,0.0,867,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
60279,0.0,1005,other,2012,other,Rufiji,80,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
28615,500.0,264,other,1274,other,Lake Nyasa,260,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
8744,100.0,1008,gov,2132,commu,Lake Nyasa,0,True,VWC,False,2000s,gravity,monthly,soft,enough,spring,communal standpipe
48308,0.0,426,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe multiple
49626,0.0,390,other,1287,other,Lake Victoria,200,True,WUA,True,1970s,gravity,unknown,soft,dry,lake,communal standpipe multiple
38098,0.0,61,other,1306,other,Internal,250,True,VWC,True,2010s,gravity,unknown,soft,insufficient,spring,communal standpipe
30309,0.0,307,other,1339,dwe,Lake Victoria,250,True,WUG,False,1990s,handpump,never pay,soft,enough,shallow well,hand pump
8015,0.0,867,other,0,other,Lake Victoria,0,True,other,True,unknown,handpump,never pay,salty,enough,shallow well,hand pump
3496,0.0,960,world_bank,0,other,Wami / Ruvu,189,True,VWC,True,2000s,submersible,never pay,salty,enough,machine dbh,communal standpipe
56971,0.0,991,gov,1193,dwe,Pangani,1,True,VWC,True,2010s,handpump,never pay,salty,enough,shallow well,hand pump
68616,0.0,868,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,insufficient,machine dbh,hand pump
8646,0.0,288,danida,1042,other,Lake Nyasa,180,True,WUG,False,1980s,handpump,on failure,soft,insufficient,shallow well,hand pump
74104,0.0,995,other,0,other,Rufiji,0,True,VWC,True,unknown,motorpump,unknown,soft,insufficient,machine dbh,communal standpipe multiple
37501,50.0,313,other,720,other,Ruvuma / Southern Coast,850,True,VWC,False,1990s,gravity,per bucket,soft,insufficient,spring,communal standpipe
33001,0.0,419,other,0,other,Internal,0,False,water_authority,True,unknown,submersible,never pay,coloured,insufficient,dam,communal standpipe
69202,0.0,283,other,1682,other,Pangani,1,True,other,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
68409,5.0,262,other,942,other,Pangani,50,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
51847,0.0,990,gov,0,other,Wami / Ruvu,0,True,VWC,True,unknown,motorpump,unknown,soft,dry,machine dbh,communal standpipe multiple
55647,0.0,417,other,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,dry,shallow well,hand pump
17923,0.0,856,hesawa,1171,dwe,Lake Victoria,350,True,other,True,1990s,handpump,never pay,coloured,seasonal,shallow well,hand pump
71743,50.0,1011,other,110,dwe,Wami / Ruvu,100,True,parastatal,True,1980s,motorpump,per bucket,soft,dry,river,other
51539,0.0,297,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
73819,0.0,977,other,0,commu,Rufiji,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
66881,0.0,956,kkkt,0,other,Lake Nyasa,0,True,VWC,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
58768,0.0,297,other,951,dwe,Lake Tanganyika,300,True,VWC,True,1990s,handpump,unknown,soft,enough,shallow well,hand pump
2648,0.0,879,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
68933,500.0,123,danida,439,other,Lake Nyasa,96,unknown,VWC,True,1990s,gravity,monthly,soft,enough,spring,communal standpipe
12427,0.0,314,gov,1111,dwe,Lake Tanganyika,740,True,water_authority,False,2000s,handpump,never pay,soft,enough,shallow well,hand pump
16633,0.0,851,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,other,never pay,soft,seasonal,shallow well,other
24123,0.0,1021,other,1827,other,Rufiji,400,True,VWC,True,2000s,handpump,never pay,soft,enough,machine dbh,hand pump
58551,0.0,969,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,soft,dry,machine dbh,communal standpipe multiple
17132,50.0,992,other,137,other,Wami / Ruvu,1,True,water_authority,True,2000s,motorpump,per bucket,soft,enough,river,communal standpipe multiple
3027,0.0,297,other,1345,dwe,Lake Tanganyika,250,True,VWC,False,2010s,submersible,unknown,soft,insufficient,machine dbh,communal standpipe
2651,0.0,292,other,1444,other,Internal,1,True,VWC,unknown,1960s,motorpump,unknown,unknown,dry,machine dbh,communal standpipe
25998,0.0,310,other,212,other,Ruvuma / Southern Coast,300,True,water_board,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
63400,0.0,253,other,1266,other,Pangani,500,True,WUA,False,2010s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe multiple
50028,0.0,974,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,monthly,soft,dry,machine dbh,communal standpipe
67897,0.0,285,other,910,other,Pangani,200,True,other,True,2000s,handpump,unknown,salty,insufficient,shallow well,hand pump
21425,0.0,846,hesawa,0,other,Lake Victoria,0,unknown,VWC,True,unknown,handpump,never pay,unknown,unknown,machine dbh,hand pump
71756,0.0,409,other,0,other,Internal,0,True,WUG,False,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
16862,0.0,254,other,1285,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
15420,0.0,960,other,1570,other,Rufiji,30,True,VWC,True,1990s,gravity,never pay,soft,dry,river,communal standpipe
47784,0.0,853,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,insufficient,rainwater harvesting,communal standpipe
712,200.0,299,other,379,other,Ruvuma / Southern Coast,150,True,parastatal,True,2000s,handpump,per bucket,salty,enough,machine dbh,hand pump
54368,0.0,846,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,seasonal,shallow well,other
2866,0.0,882,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
51130,0.0,422,gov,0,government,Internal,0,True,parastatal,True,unknown,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
27993,0.0,995,world_bank,0,dwe,Internal,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
21621,0.0,321,other,1160,dwe,Lake Tanganyika,590,True,water_authority,False,1970s,motorpump,never pay,soft,enough,shallow well,communal standpipe multiple
66038,50.0,1005,other,40,dwe,Pangani,16,False,other,False,2000s,submersible,per bucket,soft,seasonal,machine dbh,communal standpipe
42182,50.0,986,other,-8,other,Wami / Ruvu,50,True,other,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
17694,0.0,304,other,-21,other,Ruvuma / Southern Coast,300,True,other,True,1980s,other,unknown,soft,enough,machine dbh,other
57759,4000.0,1017,other,1959,other,Rufiji,80,True,VWC,True,2000s,gravity,annually,soft,enough,river,communal standpipe
47978,3000.0,1001,danida,879,other,Rufiji,1,True,VWC,True,1990s,gravity,annually,soft,enough,spring,communal standpipe
52359,500.0,256,other,543,other,Pangani,630,True,water_authority,unknown,2010s,handpump,monthly,salty,enough,machine dbh,hand pump
69656,1000.0,1005,danida,1440,other,Rufiji,210,True,VWC,True,1980s,gravity,monthly,soft,dry,spring,communal standpipe
24086,0.0,870,kkkt,0,dwe,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
43579,0.0,421,other,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
43284,0.0,250,gov,1523,dwe,Pangani,150,True,VWC,True,1970s,other,never pay,soft,enough,machine dbh,other
2877,0.0,994,other,1097,other,Wami / Ruvu,250,True,VWC,True,1980s,handpump,never pay,salty,dry,shallow well,hand pump
21171,0.0,314,gov,1119,dwe,Lake Tanganyika,320,True,water_authority,False,2000s,handpump,never pay,salty,enough,shallow well,hand pump
40982,0.0,993,other,1749,other,Pangani,1,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,communal standpipe
48396,0.0,264,other,1287,other,Pangani,120,True,VWC,True,2010s,gravity,unknown,soft,enough,spring,communal standpipe
13323,0.0,832,hesawa,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,never pay,salty,insufficient,shallow well,hand pump
28467,2500.0,995,other,1554,other,Rufiji,65,True,VWC,True,2010s,gravity,annually,soft,enough,spring,communal standpipe
2768,20.0,298,other,1728,other,Internal,218,True,VWC,True,2000s,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
73593,0.0,972,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,handpump,per bucket,soft,enough,shallow well,hand pump
65164,0.0,282,other,738,other,Ruvuma / Southern Coast,700,True,parastatal,False,2000s,handpump,on failure,soft,insufficient,shallow well,hand pump
69976,0.0,294,danida,848,other,Rufiji,80,True,WUG,False,1990s,other,on failure,soft,enough,shallow well,other
52145,0.0,294,other,319,other,Ruvuma / Southern Coast,40,True,VWC,False,1990s,gravity,never pay,soft,enough,spring,communal standpipe
49259,0.0,257,gov,1233,other,Pangani,120,True,VWC,True,1960s,gravity,unknown,soft,insufficient,spring,communal standpipe
23542,25.0,1008,danida,1642,other,Rufiji,1,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe
69848,0.0,981,other,706,dwe,Wami / Ruvu,1,True,VWC,True,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
9305,0.0,1003,other,1672,other,Lake Nyasa,23,True,VWC,False,1990s,gravity,never pay,soft,enough,spring,communal standpipe
14359,0.0,983,gov,1371,dwe,Pangani,1,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
28925,0.0,870,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,unknown,dry,spring,communal standpipe
21243,0.0,284,world_bank,1008,government,Ruvuma / Southern Coast,1,unknown,VWC,True,2010s,gravity,unknown,unknown,dry,spring,communal standpipe
10616,0.0,313,other,372,other,Ruvuma / Southern Coast,380,True,VWC,False,1980s,handpump,never pay,salty,insufficient,machine dbh,hand pump
73667,0.0,294,other,1474,other,Internal,195,True,VWC,True,1990s,handpump,never pay,soft,enough,machine dbh,hand pump
20566,1000.0,401,other,1293,other,Lake Victoria,350,True,VWC,True,2010s,handpump,monthly,soft,enough,machine dbh,hand pump
63711,2000.0,30,other,1428,other,Internal,182,True,VWC,True,2000s,submersible,monthly,soft,insufficient,machine dbh,communal standpipe
72840,0.0,314,world_bank,501,other,Ruvuma / Southern Coast,350,True,VWC,True,2010s,handpump,unknown,soft,enough,machine dbh,hand pump
31651,10.0,964,other,0,other,Wami / Ruvu,59,True,VWC,True,1980s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
3782,0.0,252,other,1521,other,Lake Nyasa,60,unknown,WUG,True,2000s,gravity,unknown,soft,enough,spring,communal standpipe
6799,0.0,355,other,1153,other,Lake Victoria,250,False,VWC,True,1990s,handpump,never pay,soft,enough,shallow well,hand pump
21402,1000.0,284,gov,1604,other,Pangani,20,True,WUA,False,1970s,gravity,monthly,soft,enough,spring,communal standpipe
